# Title : in-situ platforms catalog
# Description : catalog of available in-situ platforms compliant with Marine Data Store
# Project : Copernicus Marine In Situ TAC
# Format version : 2.0
# Date of update : 20250715143114
platform_code,date_creation,date_update,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
CFK9798,2018-02-03T01:25:29Z,2025-07-03T14:08:10Z,CFK9798,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_CFK9798-SOCATv2025.nc,Dalhousie University - Department of Oceanography,2279,FCO2 PSAL TEMP ,44.60816,-63.54325,2019-11-16T03:08:00Z
CFN5543,2022-07-01T22:33:01Z,2025-07-03T13:57:18Z,CFN5543,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_CFN5543-SOCATv2025.nc,Hakai Institute,5148,FCO2 PSAL TEMP ,49.11,-123.5,2023-11-21T19:15:01Z
CG2958,1985-10-30T21:00:00Z,2025-07-03T13:57:22Z,CG2958,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_CG2958-SOCATv2025.nc,Canadian Coast Guard;Institute of Ocean Sciences,4155 5787,FCO2 PSAL TEMP ,51.12,-127.97,2003-09-13T21:13:00Z
CGBN,2012-08-06T16:22:00Z,2025-07-03T13:57:32Z,CGBN,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_CGBN-SOCATv2025.nc,Canadian Coast Guard;University of Montana- Department of Chemistry,4600 5787,FCO2 PSAL TEMP ,51.34049,-54.4399,2020-10-13T11:00:45Z
POSEIDONHCB,2020-12-01T21:00:00Z,2025-07-03T14:09:01Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_POSEIDONHCB-SOCATv2025.nc,Hellenic Centre for Marine Research (HCMR),3051,FCO2 PSAL TEMP ,35.4243,25.0756,2022-11-29T15:00:00Z
QuadraIslandFieldStation,2014-12-19T03:28:00Z,2025-07-03T13:57:10Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_QuadraIslandFieldStation-SOCATv2025.nc,Hakai Institute,5148,FCO2 PSAL TEMP ,50.116,-125.222,2024-12-18T07:40:53Z
SD1033,2021-08-08T00:17:00Z,2025-07-03T13:59:39Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SD1033-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,64.03717,-164.0294,2021-09-16T14:17:00Z
SD1034,2021-08-08T00:17:00Z,2025-07-03T13:59:40Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SD1034-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,60.60684,-171.76047,2021-10-08T22:17:00Z
SOFS142E46S,2011-11-24T13:17:00Z,2025-07-03T13:59:10Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SOFS142E46S-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,-47.165,141.281,2024-04-06T21:17:00Z
SOUTHEASTAK56N134W,2013-03-29T03:18:00Z,2025-07-03T13:59:17Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SOUTHEASTAK56N134W-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,56.273,-134.657,2016-02-03T18:17:00Z
SitkaTribeofAlaskaEnvironmentalResearchLaboratory,2017-06-01T02:38:00Z,2025-07-03T13:57:14Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SitkaTribeofAlaskaEnvironmentalResearchLaboratory-SOCATv2025.nc,Stika Tribe of Alaska,5786,FCO2 PSAL TEMP ,57.0526,-135.3456,2021-04-27T18:40:00Z
StationM,2011-09-30T21:00:00Z,2025-07-03T14:05:06Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_StationM-SOCATv2025.nc,Bjerknes Centre for Climate Research,1411,FCO2 PSAL TEMP ,65.837,2.1801,2021-02-26T18:00:00Z
VLIZThorntonBuoy,2018-02-14T16:20:00Z,2025-07-03T14:08:04Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_VLIZThorntonBuoy-SOCATv2025.nc,Flanders Marine Institute,422,FCO2 PSAL TEMP ,51.58,2.994,2024-12-16T15:59:39Z
4802011,2017-03-17T00:47:00Z,2025-07-03T14:00:36Z,4802011,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4802011-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,33.91512,-122.48137,2017-04-25T16:17:00Z
4802013,2017-07-17T02:17:00Z,2025-07-03T14:00:39Z,4802013,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4802013-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,-48.04853,150.31073,2018-04-21T21:17:00Z
4803902,2018-06-30T21:17:00Z,2025-07-03T14:00:43Z,4803902,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4803902-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,-46.6206,168.3573,2019-08-03T04:17:00Z
4803903,2018-06-30T23:47:00Z,2025-07-03T14:00:45Z,4803903,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4803903-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,38.035,-57.255,2019-02-20T12:17:00Z
4803911,2019-05-14T19:17:00Z,2025-07-03T14:00:49Z,4803911,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4803911-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,54.1852,-166.5679,2019-10-11T17:17:00Z
4803912,2019-05-14T04:47:00Z,2025-07-03T14:00:50Z,4803912,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4803912-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,71.1992,-164.3782,2019-09-09T16:17:00Z
5801952,2017-09-02T01:17:00Z,2025-07-03T14:00:41Z,5801952,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_5801952-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,3.154,-124.99,2017-12-01T12:17:00Z
5801953,2017-09-02T00:47:00Z,2025-07-03T14:00:40Z,5801953,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_5801953-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,37.79366,-122.53769,2018-05-18T19:17:00Z
5801955,2018-10-04T16:17:00Z,2025-07-03T14:00:48Z,5801955,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_5801955-SOCATv2025.nc,Bjerknes Centre for Climate Research;Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1411 1440,FCO2 PSAL TEMP ,45.691,13.707,2020-07-17T13:17:00Z
EXDD0003,2022-09-16T19:17:00Z,2025-07-03T13:59:41Z,EXDD0003,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_EXDD0003-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,-47.23975,84.9615,2023-02-24T18:16:00Z
SD1002,2017-07-16T18:47:00Z,2025-07-03T14:00:37Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1002-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,68.034,-167.739,2017-08-25T18:17:00Z
SD1007,2018-03-28T03:30:00Z,2025-07-03T13:56:30Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1007-SOCATv2025.nc,CSIRO Oceans & Atmosphere;Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440 1484,FCO2 PSAL TEMP ,-31.4032,152.9438,2018-05-31T21:00:00Z
SD1008,2018-03-28T06:30:00Z,2025-07-03T13:56:32Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1008-SOCATv2025.nc,CSIRO Oceans & Atmosphere;Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440 1484,FCO2 PSAL TEMP ,-37.9936,147.8284,2019-08-31T03:30:00Z
SD1029,2018-10-03T03:17:00Z,2025-07-03T14:00:46Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1029-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,21.32115,-157.89334,2019-01-29T02:17:00Z
SD1066,2019-06-08T06:17:00Z,2025-07-03T14:00:52Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1066-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,3.88744,-121.58262,2022-01-23T12:17:00Z
SD1079,2021-09-18T00:29:00Z,2025-07-03T14:00:53Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1079-SOCATv2025.nc,GEOMAR Helmholtz Centre for Ocean Research Kiel;Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440 2947,FCO2 PSAL TEMP ,0.03551,-9.85016999999999,2022-02-03T04:29:00Z
