# Title : in-situ files catalog
# Description : catalog of available in-situ files compliant with Marine Data Store
# Project : Copernicus Marine In Situ TAC
# Format version : 3.0
# Date of update : 2025-07-15T14:27:01Z
product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_A8IP5-SOCATv2025.nc,14.1421,50.614,-71.97198,-0.517999999999972,2002-02-22T13:15:40Z,2002-06-03T01:26:00Z,University of East Anglia- School of Environmental Sciences,2025-07-03T14:05:02Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_A8JI5-SOCATv2025.nc,10.37,51.42,-82.72,3.33,1994-06-03T14:09:00Z,1995-08-04T23:16:00Z,University of East Anglia- School of Environmental Sciences,2025-07-03T14:05:00Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_BNSK-SOCATv2025.nc,-69.3603,85.423,-179.99789,179.99901,2007-11-13T04:39:06Z,2018-09-03T00:30:00Z,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA);Key Laboratory of Global Change and Marine-Atmospheric Chemistry- Third Institute of Oceanography- State Oceanic Administration;Polar Research Institute of China,2025-07-03T14:06:38Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_BigelowLabsmallRV-SOCATv2025.nc,43.7181,43.7255,-70.153,-70.1426,2017-12-19T15:48:28Z,2018-03-28T19:28:02Z,University of New Hampshire,2025-07-03T14:08:27Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_C4AJ2-SOCATv2025.nc,-39.2035,33.3669,-179.9991,179.9975,2010-10-01T15:59:02Z,2012-06-21T06:52:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:07:26Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_C6RM5-SOCATv2025.nc,51.9956,63.658,0.572,10.408,2007-01-10T22:57:00Z,2020-06-16T17:46:21Z,Bjerknes Centre for Climate Research,2025-07-03T14:07:21Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_C6SE4-SOCATv2025.nc,11.7156,45.199,-88.13501,-59.66,2002-03-03T01:11:28Z,2015-02-15T17:32:18Z,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:02:09Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_C6XS8-SOCATv2025.nc,16.2126,35.8896,-87.6843,-17.2163,2016-04-12T21:06:31Z,2025-01-31T11:46:50Z,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:07:18Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_CFK9798-SOCATv2025.nc,43.62115,45.08908,-63.54391,-60.44884,2018-02-03T01:25:29Z,2019-11-16T03:08:00Z,Dalhousie University - Department of Oceanography,2025-07-03T14:08:10Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_CFN5543-SOCATv2025.nc,48.25,55.92,-132.45,-122.96,2022-07-01T22:33:01Z,2023-11-21T19:15:01Z,Hakai Institute,2025-07-03T13:57:18Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_CG2958-SOCATv2025.nc,45,71.6,-173.31,-123.04,1985-10-30T21:00:00Z,2003-09-13T21:13:00Z,Canadian Coast Guard;Institute of Ocean Sciences,2025-07-03T13:57:22Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_CGBN-SOCATv2025.nc,51.34049,80.96584,-175.42642,-54.4399,2012-08-06T16:22:00Z,2020-10-13T11:00:45Z,Canadian Coast Guard;University of Montana- Department of Chemistry,2025-07-03T13:57:32Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_POSEIDONHCB-SOCATv2025.nc,35.4238,35.426,25.0727,25.0757,2020-12-01T21:00:00Z,2022-11-29T15:00:00Z,Hellenic Centre for Marine Research (HCMR),2025-07-03T14:09:01Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_QuadraIslandFieldStation-SOCATv2025.nc,50.116,50.116,-125.222,-125.222,2014-12-19T03:28:00Z,2024-12-18T07:40:53Z,Hakai Institute,2025-07-03T13:57:10Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SD1033-SOCATv2025.nc,55.87855,64.08512,-168.64792,-159.31209,2021-08-08T00:17:00Z,2021-09-16T14:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T13:59:39Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SD1034-SOCATv2025.nc,56.35708,64.19594,-172.16409,-162.9391,2021-08-08T00:17:00Z,2021-10-08T22:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T13:59:40Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SOFS142E46S-SOCATv2025.nc,-47.165,26.2011,-80.0945,142.35,2011-11-24T13:17:00Z,2024-04-06T21:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T13:59:10Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SOUTHEASTAK56N134W-SOCATv2025.nc,56.264,56.273,-134.674,-134.657,2013-03-29T03:18:00Z,2016-02-03T18:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T13:59:17Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_SitkaTribeofAlaskaEnvironmentalResearchLaboratory-SOCATv2025.nc,57.0526,57.0526,-135.3456,-135.3456,2017-06-01T02:38:00Z,2021-04-27T18:40:00Z,Stika Tribe of Alaska,2025-07-03T13:57:14Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_StationM-SOCATv2025.nc,65.832,65.849,2.1801,2.1893,2011-09-30T21:00:00Z,2021-02-26T18:00:00Z,Bjerknes Centre for Climate Research,2025-07-03T14:05:06Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_VLIZThorntonBuoy-SOCATv2025.nc,51.579,51.587,2.992,2.995,2018-02-14T16:20:00Z,2024-12-16T15:59:39Z,Flanders Marine Institute,2025-07-03T14:08:04Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4802011-SOCATv2025.nc,33.44047,37.79807,-123.02637,-122.30354,2017-03-17T00:47:00Z,2017-04-25T16:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:36Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4802013-SOCATv2025.nc,-53.58745,71.873,-168.469,150.6503,2017-07-17T02:17:00Z,2018-04-21T21:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:39Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4803902-SOCATv2025.nc,-60.9858,72.2957,-179.9591,179.9415,2018-06-30T21:17:00Z,2019-08-03T04:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:43Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4803903-SOCATv2025.nc,35.536,72.994,-169.099,-57.255,2018-06-30T23:47:00Z,2019-02-20T12:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:45Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4803911-SOCATv2025.nc,53.8786,73.0556,-169.8967,-156.8019,2019-05-14T19:17:00Z,2019-10-11T17:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:49Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_4803912-SOCATv2025.nc,53.8447,73.4726,-168.9423,-157.9715,2019-05-14T04:47:00Z,2019-09-09T16:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:50Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_5801952-SOCATv2025.nc,3.154,37.649,-125.393,-122.382,2017-09-02T01:17:00Z,2017-12-01T12:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:41Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_5801953-SOCATv2025.nc,-3.79838,37.79366,-143.21053,-121.55624,2017-09-02T00:47:00Z,2018-05-18T19:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:40Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_5801955-SOCATv2025.nc,0.6064,45.698,-157.95259,18.933,2018-10-04T16:17:00Z,2020-07-17T13:17:00Z,Bjerknes Centre for Climate Research;Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:48Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_EXDD0003-SOCATv2025.nc,-47.23975,-37.95142,24.25449,84.9615,2022-09-16T19:17:00Z,2023-02-24T18:16:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T13:59:41Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1002-SOCATv2025.nc,53.844,75.026,-168.679,-155.082,2017-07-16T18:47:00Z,2017-08-25T18:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:37Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1007-SOCATv2025.nc,-43.3295,-31.4032,147.372,154.1753,2018-03-28T03:30:00Z,2018-05-31T21:00:00Z,CSIRO Oceans & Atmosphere;Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T13:56:30Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1008-SOCATv2025.nc,-43.2906,-30.3923,147.3492,154.2009,2018-03-28T06:30:00Z,2019-08-31T03:30:00Z,CSIRO Oceans & Atmosphere;Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T13:56:32Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1029-SOCATv2025.nc,-0.23307,21.51833,-157.99387,-139.07254,2018-10-03T03:17:00Z,2019-01-29T02:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:46Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1066-SOCATv2025.nc,-0.86752,37.74121,-158.77355,-109.79335,2019-06-08T06:17:00Z,2022-01-23T12:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:52Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/SD/GL_TS_SD_SD1079-SOCATv2025.nc,-0.00927,17.64127,-26.45722,-9.81583000000001,2021-09-18T00:29:00Z,2022-02-03T04:29:00Z,GEOMAR Helmholtz Centre for Ocean Research Kiel;Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T14:00:53Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_13009-SOCATv2025.nc,,,-38,-38,2008-04-20T00:00:00Z,2013-10-13T23:57:20Z,IRD /CENTRE DE BRETAGNE;Laboratory of Oceanography and Climate  : Experiments and numerical Approaches - UMR 7159,2025-07-03T14:08:31Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_1500007-SOCATv2025.nc,,,,,2018-03-16T05:00:00Z,2019-07-05T07:00:00Z,IRD /CENTRE DE BRETAGNE;Laboratory of Oceanography and Climate  : Experiments and numerical Approaches - UMR 7159,2025-07-03T14:08:35Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_15006-SOCATv2025.nc,,,-10,-10,2006-06-08T00:00:58Z,2017-07-10T00:00:00Z,IRD /CENTRE DE BRETAGNE;Laboratory of Oceanography and Climate  : Experiments and numerical Approaches - UMR 7159,2025-07-03T14:08:33Z,D,FCO2 PSAL TEMP 
COP-GL-01,INSITU_GLO_BGC_CARBON_DISCRETE_MY_013_050/cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/MO/GL_TS_MO_5100023-SOCATv2025.nc,-0.007,,-155,-154.157,2005-06-16T17:00:00Z,2023-08-04T18:17:00Z,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),2025-07-03T13:58:14Z,D,FCO2 PSAL TEMP 
